Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.051947,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.053698,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.052530,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.053114,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.052822,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.051363,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.052530,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.054281,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.053698,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.054281,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.053698,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.053698,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.052530,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.051947,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.051947,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.053114,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.054865,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.060702,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.057784,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.058951,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.060702,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.055449,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.056032,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.052530,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.054281,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.056616,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.057784,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.057199,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.057199,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.054865,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.053698,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.054281,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.054281,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.053989,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.053114,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.052530,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.051363,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.051363,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.051947,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.051947,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.052530,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.053114,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.053698,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.051947,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.052530,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.053406,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.053698,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.053698,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.053114,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.055449,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.056324,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.055449,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.057199,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.057784,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.058367,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.058951,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.057784,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.057199,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.057784,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.057784,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.058076,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.057784,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.058367,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.057199,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.057199,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.057199,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.056616,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.057784,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.056032,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.055449,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.054865,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.057784,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.058367,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.060118,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.062453,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.061869,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.060118,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.058951,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.058659,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.064204,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.064787,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.065371,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.064204,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.063036,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.062453,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.063036,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.063620,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.063620,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.062745,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.061869,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.061869,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.061286,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.061869,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.062453,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.062453,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.061577,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.061577,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.061286,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.063036,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.064204,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.067122,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.070624,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.068873,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.065371,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.066538,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.065371,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.065371,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.061286,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.057784,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.059535,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.060702,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.060118,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.060702,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.059535,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.059535,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.058367,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.056616,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.056032,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.056908,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.056032,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.058951,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.056032,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.055157,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.054281,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.055449,35856000
